Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD1274,CUS9528,B2C,Monster,Soft Drinks,3.31,15,0,49.65,Mecklenburg-Vorpommern,2023-06-26
ORD1274,CUS9528,B2C,Red Bull,Soft Drinks,2.35,14,0,32.9,Mecklenburg-Vorpommern,2023-06-26
ORD1275,CUS4033,B2C,Mango Juice,Juices,3.12,9,0,28.08,Thüringen,2021-10-06
ORD1275,CUS4033,B2C,Sprite,Soft Drinks,0.53,2,0,1.06,Thüringen,2021-10-06
ORD1276,CUS1675,B2B,Monster,Soft Drinks,3.17,16,0.05,48.18,Sachsen-Anhalt,2022-06-29
ORD1276,CUS1675,B2B,Tomato Juice,Juices,3.24,96,0.1,279.94,Sachsen-Anhalt,2022-06-29
ORD1276,CUS1675,B2B,Sprite,Soft Drinks,1.68,87,0.1,131.54,Sachsen-Anhalt,2022-06-29
ORD1276,CUS1675,B2B,Rauch Multivitamin,Juices,2.45,81,0.1,178.6,Sachsen-Anhalt,2022-06-29
ORD1277,CUS1447,B2B,Rauch Multivitamin,Juices,2.37,35,0.05,78.8,Sachsen,2022-02-23
ORD1277,CUS1447,B2B,Vio Wasser,Water,1.42,40,0.1,51.12,Sachsen,2022-02-23
ORD1277,CUS1447,B2B,San Pellegrino,Water,0.8,45,0.1,32.4,Sachsen,2022-02-23
ORD1278,CUS1040,B2C,Hohes C Orange,Juices,1.86,8,0,14.88,Baden-Württemberg,2023-08-31
ORD1278,CUS1040,B2C,Rockstar,Soft Drinks,2.34,10,0,23.4,Baden-Württemberg,2023-08-31
ORD1279,CUS6879,B2C,Monster,Soft Drinks,3.21,11,0,35.31,Hessen,2022-08-02
ORD1279,CUS6879,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,7,0,61.81,Hessen,2022-08-02
ORD1280,CUS3625,B2C,Passion Fruit Juice,Juices,3.02,5,0,15.1,Saarland,2022-04-19
ORD1280,CUS3625,B2C,Tanqueray,Alcoholic Beverages,34.61,12,0,415.32,Saarland,2022-04-19
ORD1280,CUS3625,B2C,Krombacher,Alcoholic Beverages,1.59,13,0,20.67,Saarland,2022-04-19
ORD1280,CUS3625,B2C,Augustiner,Alcoholic Beverages,1.12,8,0,8.96,Saarland,2022-04-19
ORD1281,CUS7811,B2C,Havana Club,Alcoholic Beverages,13.35,11,0,146.85,Niedersachsen,2023-08-12
ORD1281,CUS7811,B2C,San Pellegrino,Water,0.91,14,0,12.74,Niedersachsen,2023-08-12
ORD1282,CUS5804,B2C,Vittel,Water,0.56,12,0,6.72,Sachsen,2021-04-12
ORD1282,CUS5804,B2C,Hohes C Orange,Juices,1.75,8,0,14,Sachsen,2021-04-12
ORD1282,CUS5804,B2C,Rauch Multivitamin,Juices,2.31,11,0,25.41,Sachsen,2021-04-12
ORD1283,CUS9987,B2C,Jever,Alcoholic Beverages,1.99,10,0,19.9,Bayern,2023-08-25
ORD1283,CUS9987,B2C,Volvic,Water,0.58,9,0,5.22,Bayern,2023-08-25
ORD1283,CUS9987,B2C,Bacardi,Alcoholic Beverages,14.26,1,0,14.26,Bayern,2023-08-25
ORD1283,CUS9987,B2C,Monster,Soft Drinks,3.31,15,0,49.65,Bayern,2023-08-25
ORD1284,CUS9428,B2B,Havana Club,Alcoholic Beverages,15.12,95,0.1,1292.76,Berlin,2023-12-04
ORD1284,CUS9428,B2B,Sprite,Soft Drinks,0.66,18,0.05,11.29,Berlin,2023-12-04
ORD1284,CUS9428,B2B,Red Bull,Soft Drinks,2.33,37,0.05,81.9,Berlin,2023-12-04
ORD1285,CUS796,B2B,Volvic,Water,0.6,15,0.05,8.55,Thüringen,2021-10-14
ORD1285,CUS796,B2B,Mezzo Mix,Soft Drinks,0.71,70,0.15,42.24,Thüringen,2021-10-14
ORD1285,CUS796,B2B,Granini Apple,Juices,1.98,88,0.1,156.82,Thüringen,2021-10-14
ORD1286,CUS4325,B2B,Fritz-Kola,Soft Drinks,2.48,98,0.1,218.74,Niedersachsen,2021-02-04
ORD1286,CUS4325,B2B,Mango Juice,Juices,3.23,91,0.1,264.54,Niedersachsen,2021-02-04
ORD1286,CUS4325,B2B,Mountain Dew,Soft Drinks,1.42,87,0.05,117.36,Niedersachsen,2021-02-04
ORD1287,CUS8657,B2B,Club Mate,Soft Drinks,2.54,98,0.15,211.58,Sachsen,2021-11-06
ORD1287,CUS8657,B2B,San Pellegrino,Water,1.09,51,0.1,50.03,Sachsen,2021-11-06
ORD1287,CUS8657,B2B,Rockstar,Soft Drinks,2.27,30,0.05,64.69,Sachsen,2021-11-06
ORD1288,CUS6103,B2C,Mango Juice,Juices,3.31,5,0,16.55,Sachsen-Anhalt,2023-05-05
ORD1288,CUS6103,B2C,Mountain Dew,Soft Drinks,0.99,7,0,6.93,Sachsen-Anhalt,2023-05-05
ORD1289,CUS1174,B2C,Rockstar,Soft Drinks,2.34,7,0,16.38,Mecklenburg-Vorpommern,2023-04-08
ORD1289,CUS1174,B2C,Coca-Cola,Soft Drinks,1.1,3,0,3.3,Mecklenburg-Vorpommern,2023-04-08
ORD1289,CUS1174,B2C,Selters,Water,0.49,6,0,2.94,Mecklenburg-Vorpommern,2023-04-08
ORD1289,CUS1174,B2C,Vittel,Water,0.59,5,0,2.95,Mecklenburg-Vorpommern,2023-04-08
ORD1289,CUS1174,B2C,Apollinaris,Water,0.99,10,0,9.9,Mecklenburg-Vorpommern,2023-04-08
ORD1290,CUS4069,B2C,Krombacher,Alcoholic Beverages,1.63,11,0,17.93,Saarland,2023-05-12
ORD1290,CUS4069,B2C,Jack Daniels,Alcoholic Beverages,51.76,11,0,569.36,Saarland,2023-05-12
ORD1291,CUS5855,B2B,Evian,Water,1.15,35,0.05,38.24,Brandenburg,2022-11-10
ORD1291,CUS5855,B2B,Mango Juice,Juices,2.65,9,0.05,22.66,Brandenburg,2022-11-10
ORD1291,CUS5855,B2B,Passion Fruit Juice,Juices,3.02,73,0.1,198.41,Brandenburg,2022-11-10
ORD1291,CUS5855,B2B,Volvic,Water,0.82,54,0.1,39.85,Brandenburg,2022-11-10
ORD1292,CUS5512,B2C,Fritz-Kola,Soft Drinks,2.05,15,0,30.75,Hamburg,2022-12-13
ORD1292,CUS5512,B2C,Granini Apple,Juices,1.64,9,0,14.76,Hamburg,2022-12-13
ORD1293,CUS3576,B2C,Granini Apple,Juices,1.64,10,0,16.4,Baden-Württemberg,2022-09-10
ORD1294,CUS1295,B2C,Volvic Touch,Water,1.38,7,0,9.66,Hessen,2021-04-13
ORD1294,CUS1295,B2C,Vio Wasser,Water,1.61,10,0,16.1,Hessen,2021-04-13
ORD1294,CUS1295,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,9,0,954.09,Hessen,2021-04-13
ORD1294,CUS1295,B2C,Beck's,Alcoholic Beverages,1.33,13,0,17.29,Hessen,2021-04-13
ORD1295,CUS5343,B2B,Schwip Schwap,Soft Drinks,0.61,15,0.05,8.69,Thüringen,2021-11-12
ORD1295,CUS5343,B2B,Beck's,Alcoholic Beverages,1.5,97,0.1,130.95,Thüringen,2021-11-12
ORD1296,CUS9166,B2B,Rotkäppchen Sekt,Alcoholic Beverages,7.24,95,0.1,619.02,Hamburg,2023-12-23
ORD1296,CUS9166,B2B,Gerolsteiner,Water,1.23,82,0.1,90.77,Hamburg,2023-12-23
ORD1297,CUS2569,B2C,Monster,Soft Drinks,3.31,3,0,9.93,Hessen,2023-07-02
ORD1297,CUS2569,B2C,Granini Apple,Juices,1.69,7,0,11.83,Hessen,2023-07-02
ORD1297,CUS2569,B2C,Merlot,Alcoholic Beverages,4.48,4,0,17.92,Hessen,2023-07-02
ORD1298,CUS4479,B2B,Cranberry Juice,Juices,2.96,18,0.1,47.95,Berlin,2022-09-22
ORD1298,CUS4479,B2B,Augustiner,Alcoholic Beverages,1.38,29,0.05,38.02,Berlin,2022-09-22
ORD1299,CUS5098,B2C,Coca-Cola,Soft Drinks,1.18,11,0,12.98,Nordrhein-Westfalen,2022-08-18
ORD1299,CUS5098,B2C,Cranberry Juice,Juices,3.56,13,0,46.28,Nordrhein-Westfalen,2022-08-18
ORD1300,CUS7843,B2C,Hohes C Orange,Juices,1.86,9,0,16.74,Schleswig-Holstein,2023-04-26
ORD1300,CUS7843,B2C,Schwip Schwap,Soft Drinks,1.27,3,0,3.81,Schleswig-Holstein,2023-04-26
ORD1300,CUS7843,B2C,Volvic Touch,Water,1.46,8,0,11.68,Schleswig-Holstein,2023-04-26
ORD1300,CUS7843,B2C,Gerolsteiner,Water,1.07,3,0,3.21,Schleswig-Holstein,2023-04-26
ORD1300,CUS7843,B2C,Krombacher,Alcoholic Beverages,1.63,11,0,17.93,Schleswig-Holstein,2023-04-26
ORD1301,CUS4517,B2B,Mango Juice,Juices,2.63,60,0.1,142.02,Sachsen,2021-01-28
ORD1301,CUS4517,B2B,Vio Wasser,Water,0.56,1,0.05,0.53,Sachsen,2021-01-28
ORD1301,CUS4517,B2B,San Pellegrino,Water,1.1,54,0.1,53.46,Sachsen,2021-01-28
ORD1302,CUS4899,B2C,Gerolsteiner,Water,1.01,6,0,6.06,Nordrhein-Westfalen,2021-03-06
ORD1302,CUS4899,B2C,Volvic,Water,0.55,11,0,6.05,Nordrhein-Westfalen,2021-03-06
ORD1302,CUS4899,B2C,Mountain Dew,Soft Drinks,0.93,13,0,12.09,Nordrhein-Westfalen,2021-03-06
ORD1302,CUS4899,B2C,Krombacher,Alcoholic Beverages,1.54,8,0,12.32,Nordrhein-Westfalen,2021-03-06
ORD1302,CUS4899,B2C,Havana Club,Alcoholic Beverages,12.58,10,0,125.8,Nordrhein-Westfalen,2021-03-06
ORD1303,CUS4844,B2C,Volvic Touch,Water,1.42,4,0,5.68,Baden-Württemberg,2022-07-25
ORD1304,CUS5051,B2C,Mountain Dew,Soft Drinks,0.96,13,0,12.48,Bayern,2022-02-22
ORD1304,CUS5051,B2C,Coca-Cola,Soft Drinks,1.07,2,0,2.14,Bayern,2022-02-22
ORD1304,CUS5051,B2C,Selters,Water,0.47,3,0,1.41,Bayern,2022-02-22
ORD1304,CUS5051,B2C,San Pellegrino,Water,0.89,6,0,5.34,Bayern,2022-02-22
ORD1304,CUS5051,B2C,Club Mate,Soft Drinks,2.19,3,0,6.57,Bayern,2022-02-22
ORD1305,CUS3068,B2C,Vio Wasser,Water,1.61,15,0,24.15,Rheinland-Pfalz,2021-04-20
ORD1305,CUS3068,B2C,Merlot,Alcoholic Beverages,4.22,15,0,63.3,Rheinland-Pfalz,2021-04-20
ORD1305,CUS3068,B2C,Red Bull,Soft Drinks,2.22,2,0,4.44,Rheinland-Pfalz,2021-04-20
ORD1306,CUS4398,B2C,Mango Juice,Juices,3.31,4,0,13.24,Nordrhein-Westfalen,2023-04-14
ORD1306,CUS4398,B2C,Red Bull,Soft Drinks,2.35,15,0,35.25,Nordrhein-Westfalen,2023-04-14
ORD1306,CUS4398,B2C,Vittel,Water,0.59,6,0,3.54,Nordrhein-Westfalen,2023-04-14
ORD1306,CUS4398,B2C,Havana Club,Alcoholic Beverages,13.35,9,0,120.15,Nordrhein-Westfalen,2023-04-14
ORD1306,CUS4398,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,8,0,72.72,Nordrhein-Westfalen,2023-04-14
ORD1307,CUS7332,B2B,Erdinger Weißbier,Alcoholic Beverages,2.01,85,0.1,153.76,Mecklenburg-Vorpommern,2021-12-03
ORD1307,CUS7332,B2B,Cranberry Juice,Juices,2.31,10,0.05,21.94,Mecklenburg-Vorpommern,2021-12-03
ORD1308,CUS4781,B2B,Fanta,Soft Drinks,1.14,99,0.15,95.93,Nordrhein-Westfalen,2021-09-16
ORD1308,CUS4781,B2B,San Pellegrino,Water,1.09,81,0.1,79.46,Nordrhein-Westfalen,2021-09-16
ORD1308,CUS4781,B2B,Granini Apple,Juices,1.63,59,0.05,91.36,Nordrhein-Westfalen,2021-09-16
ORD1308,CUS4781,B2B,Gerolsteiner,Water,1.01,24,0.05,23.03,Nordrhein-Westfalen,2021-09-16
ORD1308,CUS4781,B2B,Schwip Schwap,Soft Drinks,1.09,77,0.05,79.73,Nordrhein-Westfalen,2021-09-16
ORD1309,CUS2574,B2C,Riesling,Alcoholic Beverages,4.07,9,0,36.63,Thüringen,2021-08-30
ORD1310,CUS3513,B2C,Warsteiner,Alcoholic Beverages,1.08,2,0,2.16,Brandenburg,2023-02-17
ORD1310,CUS3513,B2C,Fanta,Soft Drinks,1.23,1,0,1.23,Brandenburg,2023-02-17
ORD1310,CUS3513,B2C,Mango Juice,Juices,3.31,8,0,26.48,Brandenburg,2023-02-17
ORD1311,CUS6272,B2B,Bacardi,Alcoholic Beverages,45.52,72,0.1,2949.7,Brandenburg,2023-12-01
ORD1311,CUS6272,B2B,Passion Fruit Juice,Juices,2.43,13,0.05,30.01,Brandenburg,2023-12-01
ORD1312,CUS7098,B2C,Rockstar,Soft Drinks,2.21,5,0,11.05,Nordrhein-Westfalen,2021-03-10
ORD1312,CUS7098,B2C,Coca-Cola,Soft Drinks,1.04,9,0,9.36,Nordrhein-Westfalen,2021-03-10
ORD1312,CUS7098,B2C,Merlot,Alcoholic Beverages,4.22,10,0,42.2,Nordrhein-Westfalen,2021-03-10
ORD1312,CUS7098,B2C,Volvic,Water,0.55,5,0,2.75,Nordrhein-Westfalen,2021-03-10
ORD1313,CUS3806,B2C,Pepsi,Soft Drinks,1.58,15,0,23.7,Thüringen,2023-04-15
ORD1314,CUS5396,B2C,Fritz-Kola,Soft Drinks,1.99,15,0,29.85,Hessen,2021-02-15
ORD1315,CUS4002,B2C,Rockstar,Soft Drinks,2.34,14,0,32.76,Brandenburg,2023-05-28
ORD1315,CUS4002,B2C,Pepsi,Soft Drinks,1.58,3,0,4.74,Brandenburg,2023-05-28
ORD1315,CUS4002,B2C,Beck's,Alcoholic Beverages,1.41,4,0,5.64,Brandenburg,2023-05-28
ORD1315,CUS4002,B2C,Moët & Chandon,Alcoholic Beverages,60.58,15,0,908.7,Brandenburg,2023-05-28
ORD1316,CUS3727,B2B,Gerolsteiner,Water,0.64,13,0.05,7.9,Bayern,2022-09-22
ORD1316,CUS3727,B2B,Rauch Multivitamin,Juices,2.24,53,0.1,106.85,Bayern,2022-09-22
ORD1316,CUS3727,B2B,Tomato Juice,Juices,3.18,35,0.1,100.17,Bayern,2022-09-22
ORD1316,CUS3727,B2B,Granini Apple,Juices,1.25,4,0.05,4.75,Bayern,2022-09-22
ORD1316,CUS3727,B2B,Bacardi,Alcoholic Beverages,13.91,2,0.05,26.43,Bayern,2022-09-22
ORD1317,CUS1323,B2B,Hohes C Orange,Juices,1.35,6,0.05,7.7,Bremen,2023-08-20
ORD1317,CUS1323,B2B,Evian,Water,0.69,44,0.1,27.32,Bremen,2023-08-20
ORD1317,CUS1323,B2B,Fritz-Kola,Soft Drinks,2.23,11,0.05,23.3,Bremen,2023-08-20
ORD1317,CUS1323,B2B,Volvic,Water,0.73,42,0.05,29.13,Bremen,2023-08-20
ORD1317,CUS1323,B2B,Passion Fruit Juice,Juices,2.48,22,0.05,51.83,Bremen,2023-08-20
ORD1318,CUS3837,B2C,Rockstar,Soft Drinks,2.34,2,0,4.68,Rheinland-Pfalz,2023-07-31
ORD1318,CUS3837,B2C,Mango Juice,Juices,3.31,15,0,49.65,Rheinland-Pfalz,2023-07-31
ORD1319,CUS1935,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,15,0,132.45,Berlin,2022-07-19
ORD1319,CUS1935,B2C,Augustiner,Alcoholic Beverages,1.12,5,0,5.6,Berlin,2022-07-19
ORD1319,CUS1935,B2C,Jack Daniels,Alcoholic Beverages,50.25,1,0,50.25,Berlin,2022-07-19
ORD1319,CUS1935,B2C,Cranberry Juice,Juices,3.56,8,0,28.48,Berlin,2022-07-19
ORD1319,CUS1935,B2C,Jever,Alcoholic Beverages,1.94,10,0,19.4,Berlin,2022-07-19
ORD1320,CUS7563,B2C,Gerolsteiner,Water,1.04,12,0,12.48,Mecklenburg-Vorpommern,2022-05-30
ORD1320,CUS7563,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,12,0,23.76,Mecklenburg-Vorpommern,2022-05-30
ORD1320,CUS7563,B2C,Mango Juice,Juices,3.21,2,0,6.42,Mecklenburg-Vorpommern,2022-05-30
ORD1320,CUS7563,B2C,Merlot,Alcoholic Beverages,4.35,13,0,56.55,Mecklenburg-Vorpommern,2022-05-30
ORD1321,CUS1401,B2C,Cranberry Juice,Juices,3.46,15,0,51.9,Sachsen-Anhalt,2021-06-08
ORD1321,CUS1401,B2C,Kölsch,Alcoholic Beverages,0.93,11,0,10.23,Sachsen-Anhalt,2021-06-08
ORD1321,CUS1401,B2C,Granini Apple,Juices,1.59,13,0,20.67,Sachsen-Anhalt,2021-06-08
ORD1322,CUS29,B2B,Jack Daniels,Alcoholic Beverages,51.2,43,0.05,2091.52,Brandenburg,2022-01-26
ORD1322,CUS29,B2B,Fanta,Soft Drinks,1.03,62,0.05,60.67,Brandenburg,2022-01-26
ORD1322,CUS29,B2B,Rockstar,Soft Drinks,2.3,16,0.05,34.96,Brandenburg,2022-01-26
ORD1322,CUS29,B2B,Volvic,Water,0.38,18,0.05,6.5,Brandenburg,2022-01-26
ORD1323,CUS6576,B2C,Bacardi,Alcoholic Beverages,14.26,2,0,28.52,Mecklenburg-Vorpommern,2023-07-14
ORD1323,CUS6576,B2C,Moët & Chandon,Alcoholic Beverages,60.58,11,0,666.38,Mecklenburg-Vorpommern,2023-07-14
ORD1324,CUS5111,B2C,San Pellegrino,Water,0.91,8,0,7.28,Sachsen,2023-08-19
ORD1324,CUS5111,B2C,Moët & Chandon,Alcoholic Beverages,60.58,4,0,242.32,Sachsen,2023-08-19
ORD1325,CUS713,B2B,Vio Wasser,Water,1.13,10,0.05,10.73,Niedersachsen,2023-06-13
ORD1325,CUS713,B2B,Riesling,Alcoholic Beverages,12.16,95,0.1,1039.68,Niedersachsen,2023-06-13
ORD1325,CUS713,B2B,Red Bull,Soft Drinks,2.2,49,0.1,97.02,Niedersachsen,2023-06-13
ORD1326,CUS6746,B2B,Passion Fruit Juice,Juices,3.46,53,0.05,174.21,Brandenburg,2022-07-29
ORD1326,CUS6746,B2B,San Pellegrino,Water,0.4,5,0.05,1.9,Brandenburg,2022-07-29
ORD1326,CUS6746,B2B,Pepsi,Soft Drinks,0.74,40,0.05,28.12,Brandenburg,2022-07-29
ORD1326,CUS6746,B2B,Volvic,Water,0.66,53,0.1,31.48,Brandenburg,2022-07-29
ORD1326,CUS6746,B2B,Merlot,Alcoholic Beverages,6.53,5,0.05,31.02,Brandenburg,2022-07-29
ORD1327,CUS4995,B2C,Tomato Juice,Juices,3.23,10,0,32.3,Bremen,2021-03-25
ORD1327,CUS4995,B2C,Coca-Cola,Soft Drinks,1.04,13,0,13.52,Bremen,2021-03-25
ORD1327,CUS4995,B2C,Jever,Alcoholic Beverages,1.88,9,0,16.92,Bremen,2021-03-25
ORD1327,CUS4995,B2C,Beck's,Alcoholic Beverages,1.33,12,0,15.96,Bremen,2021-03-25
ORD1327,CUS4995,B2C,Apollinaris,Water,0.93,10,0,9.3,Bremen,2021-03-25
ORD1328,CUS2011,B2C,Hohes C Orange,Juices,1.75,2,0,3.5,Bremen,2021-11-22
ORD1328,CUS2011,B2C,Johnnie Walker,Alcoholic Beverages,35.52,3,0,106.56,Bremen,2021-11-22
ORD1328,CUS2011,B2C,Red Bull,Soft Drinks,2.22,7,0,15.54,Bremen,2021-11-22
ORD1328,CUS2011,B2C,Jack Daniels,Alcoholic Beverages,48.79,11,0,536.69,Bremen,2021-11-22
ORD1329,CUS5865,B2C,Chardonnay,Alcoholic Beverages,5.03,7,0,35.21,Bayern,2023-02-06
ORD1329,CUS5865,B2C,Kölsch,Alcoholic Beverages,0.99,7,0,6.93,Bayern,2023-02-06
ORD1329,CUS5865,B2C,Fanta,Soft Drinks,1.23,6,0,7.38,Bayern,2023-02-06
ORD1329,CUS5865,B2C,Havana Club,Alcoholic Beverages,13.35,12,0,160.2,Bayern,2023-02-06
ORD1330,CUS304,B2B,San Pellegrino,Water,1.02,66,0.1,60.59,Baden-Württemberg,2022-09-30
ORD1330,CUS304,B2B,Chardonnay,Alcoholic Beverages,10.22,62,0.1,570.28,Baden-Württemberg,2022-09-30
ORD1330,CUS304,B2B,Riesling,Alcoholic Beverages,5.36,36,0.1,173.66,Baden-Württemberg,2022-09-30
ORD1330,CUS304,B2B,Mezzo Mix,Soft Drinks,0.75,9,0.05,6.41,Baden-Württemberg,2022-09-30
ORD1330,CUS304,B2B,Moët & Chandon,Alcoholic Beverages,43.55,4,0.1,156.78,Baden-Württemberg,2022-09-30
ORD1331,CUS7531,B2B,Chardonnay,Alcoholic Beverages,4.99,10,0.05,47.4,Rheinland-Pfalz,2023-01-26
ORD1331,CUS7531,B2B,Erdinger Weißbier,Alcoholic Beverages,2.29,57,0.1,117.48,Rheinland-Pfalz,2023-01-26
ORD1331,CUS7531,B2B,Selters,Water,1.1,82,0.1,81.18,Rheinland-Pfalz,2023-01-26
ORD1331,CUS7531,B2B,Gerolsteiner,Water,0.36,45,0.05,15.39,Rheinland-Pfalz,2023-01-26
ORD1332,CUS674,B2C,Selters,Water,0.46,8,0,3.68,Berlin,2021-08-28
ORD1332,CUS674,B2C,Fritz-Kola,Soft Drinks,1.99,11,0,21.89,Berlin,2021-08-28
ORD1333,CUS5693,B2C,Havana Club,Alcoholic Beverages,12.96,14,0,181.44,Hessen,2022-12-02
ORD1333,CUS5693,B2C,Passion Fruit Juice,Juices,3.02,8,0,24.16,Hessen,2022-12-02
ORD1333,CUS5693,B2C,Volvic Touch,Water,1.42,3,0,4.26,Hessen,2022-12-02
ORD1333,CUS5693,B2C,Sprite,Soft Drinks,0.55,14,0,7.7,Hessen,2022-12-02
ORD1334,CUS8113,B2C,Mountain Dew,Soft Drinks,0.93,9,0,8.37,Hessen,2021-11-22
ORD1334,CUS8113,B2C,Coca-Cola,Soft Drinks,1.04,11,0,11.44,Hessen,2021-11-22
ORD1334,CUS8113,B2C,Evian,Water,1.23,10,0,12.3,Hessen,2021-11-22
ORD1334,CUS8113,B2C,Havana Club,Alcoholic Beverages,12.58,14,0,176.12,Hessen,2021-11-22
ORD1335,CUS7204,B2B,San Pellegrino,Water,1.13,47,0.1,47.8,Nordrhein-Westfalen,2023-10-29
ORD1335,CUS7204,B2B,Rockstar,Soft Drinks,3.3,43,0.05,134.8,Nordrhein-Westfalen,2023-10-29
ORD1335,CUS7204,B2B,Fanta,Soft Drinks,0.64,62,0.05,37.7,Nordrhein-Westfalen,2023-10-29
ORD1335,CUS7204,B2B,Mezzo Mix,Soft Drinks,1.18,38,0.05,42.6,Nordrhein-Westfalen,2023-10-29
ORD1336,CUS9071,B2B,Passion Fruit Juice,Juices,2.3,2,0.05,4.37,Hessen,2022-12-30
ORD1336,CUS9071,B2B,Tomato Juice,Juices,3.15,98,0.1,277.83,Hessen,2022-12-30
ORD1336,CUS9071,B2B,Gerolsteiner,Water,1.29,86,0.1,99.85,Hessen,2022-12-30
ORD1336,CUS9071,B2B,Hohes C Orange,Juices,1.99,79,0.1,141.49,Hessen,2022-12-30
ORD1336,CUS9071,B2B,Cranberry Juice,Juices,2.43,1,0.05,2.31,Hessen,2022-12-30
ORD1337,CUS6913,B2C,Volvic Touch,Water,1.42,13,0,18.46,Hessen,2022-12-12
ORD1337,CUS6913,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,11,0,91.19,Hessen,2022-12-12
ORD1337,CUS6913,B2C,Coca-Cola,Soft Drinks,1.07,13,0,13.91,Hessen,2022-12-12
ORD1338,CUS9295,B2C,Granini Apple,Juices,1.64,10,0,16.4,Hamburg,2022-04-16
ORD1338,CUS9295,B2C,Club Mate,Soft Drinks,2.19,15,0,32.85,Hamburg,2022-04-16
ORD1338,CUS9295,B2C,Hohes C Orange,Juices,1.8,11,0,19.8,Hamburg,2022-04-16
ORD1338,CUS9295,B2C,Apollinaris,Water,0.96,3,0,2.88,Hamburg,2022-04-16
ORD1339,CUS2829,B2C,Hohes C Orange,Juices,1.8,9,0,16.2,Hamburg,2022-10-19
ORD1339,CUS2829,B2C,Mountain Dew,Soft Drinks,0.96,15,0,14.4,Hamburg,2022-10-19
ORD1339,CUS2829,B2C,Club Mate,Soft Drinks,2.19,2,0,4.38,Hamburg,2022-10-19
ORD1339,CUS2829,B2C,Tomato Juice,Juices,3.33,13,0,43.29,Hamburg,2022-10-19
ORD1339,CUS2829,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,4,0,7.92,Hamburg,2022-10-19
ORD1340,CUS4216,B2B,Gerolsteiner,Water,1.14,4,0.15,3.88,Niedersachsen,2021-02-22
ORD1341,CUS7978,B2C,Vio Wasser,Water,1.66,13,0,21.58,Hessen,2022-04-27
ORD1341,CUS7978,B2C,Mountain Dew,Soft Drinks,0.96,10,0,9.6,Hessen,2022-04-27
ORD1341,CUS7978,B2C,Pepsi,Soft Drinks,1.53,3,0,4.59,Hessen,2022-04-27
ORD1342,CUS1682,B2B,Apollinaris,Water,1.05,25,0.05,24.94,Sachsen,2023-08-15
ORD1342,CUS1682,B2B,Rauch Multivitamin,Juices,2.5,25,0.05,59.38,Sachsen,2023-08-15
ORD1342,CUS1682,B2B,Cranberry Juice,Juices,2.28,50,0.05,108.3,Sachsen,2023-08-15
ORD1343,CUS7736,B2C,Mezzo Mix,Soft Drinks,0.61,6,0,3.66,Saarland,2022-07-29
ORD1343,CUS7736,B2C,Rauch Multivitamin,Juices,2.38,6,0,14.28,Saarland,2022-07-29
ORD1343,CUS7736,B2C,Pepsi,Soft Drinks,1.68,9,0,15.12,Saarland,2022-07-29
ORD1343,CUS7736,B2C,Cranberry Juice,Juices,3.56,3,0,10.68,Saarland,2022-07-29
ORD1343,CUS7736,B2C,Warsteiner,Alcoholic Beverages,1.05,12,0,12.6,Saarland,2022-07-29
ORD1344,CUS4334,B2C,Tomato Juice,Juices,3.23,8,0,25.84,Brandenburg,2021-03-02
ORD1344,CUS4334,B2C,Coca-Cola,Soft Drinks,1.04,11,0,11.44,Brandenburg,2021-03-02
ORD1344,CUS4334,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,9,0,77.13,Brandenburg,2021-03-02
ORD1345,CUS5004,B2C,Riesling,Alcoholic Beverages,4.19,14,0,58.66,Nordrhein-Westfalen,2022-01-03
ORD1345,CUS5004,B2C,Johnnie Walker,Alcoholic Beverages,36.59,9,0,329.31,Nordrhein-Westfalen,2022-01-03
ORD1345,CUS5004,B2C,Volvic Touch,Water,1.42,3,0,4.26,Nordrhein-Westfalen,2022-01-03
ORD1346,CUS8781,B2C,Club Mate,Soft Drinks,2.13,15,0,31.95,Mecklenburg-Vorpommern,2021-07-28
ORD1347,CUS3704,B2C,Tomato Juice,Juices,3.23,15,0,48.45,Hamburg,2021-11-12
ORD1348,CUS1183,B2C,Fanta,Soft Drinks,1.19,5,0,5.95,Baden-Württemberg,2022-06-20
ORD1348,CUS1183,B2C,Passion Fruit Juice,Juices,3.02,7,0,21.14,Baden-Württemberg,2022-06-20
ORD1348,CUS1183,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,10,0,88.3,Baden-Württemberg,2022-06-20
ORD1349,CUS1117,B2C,Rauch Multivitamin,Juices,2.38,9,0,21.42,Bayern,2022-11-20
ORD1349,CUS1117,B2C,Jack Daniels,Alcoholic Beverages,50.25,13,0,653.25,Bayern,2022-11-20
ORD1349,CUS1117,B2C,Mango Juice,Juices,3.21,6,0,19.26,Bayern,2022-11-20
ORD1350,CUS8290,B2C,San Pellegrino,Water,0.86,4,0,3.44,Brandenburg,2021-12-09
