Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster
ORD1692,CUS953,B2C,Tomato Juice,Juices,3.33,4,0,13.32,Mecklenburg-Vorpommern,2022-09-02,1
ORD1693,CUS9790,B2B,Gerolsteiner,Water,0.71,37,0.05,24.96,Saarland,2021-05-02,0
ORD1694,CUS1582,B2B,Club Mate,Soft Drinks,2.23,47,0.1,94.33,Hamburg,2023-06-29,1
ORD1694,CUS1582,B2B,Vittel,Water,0.81,17,0.05,13.08,Hamburg,2023-06-29,1
ORD1694,CUS1582,B2B,Rauch Multivitamin,Juices,2.11,39,0.1,74.06,Hamburg,2023-06-29,1
ORD1695,CUS898,B2C,Rauch Multivitamin,Juices,2.38,4,0,9.52,Hessen,2022-10-25,1
ORD1696,CUS2768,B2B,Evian,Water,0.93,47,0.05,41.52,Schleswig-Holstein,2022-05-23,0
ORD1697,CUS662,B2C,Rauch Multivitamin,Juices,2.31,6,0,13.86,Saarland,2021-01-05,0
ORD1697,CUS662,B2C,Gerolsteiner,Water,1.01,3,0,3.03,Saarland,2021-01-05,0
ORD1698,CUS6140,B2C,Granini Apple,Juices,1.69,13,0,21.97,Bayern,2023-11-17,1
ORD1698,CUS6140,B2C,Passion Fruit Juice,Juices,3.11,2,0,6.22,Bayern,2023-11-17,1
ORD1698,CUS6140,B2C,Mango Juice,Juices,3.31,13,0,43.03,Bayern,2023-11-17,1
ORD1700,CUS8709,B2C,Sprite,Soft Drinks,0.55,9,0,4.95,Schleswig-Holstein,2022-09-06,1
ORD1700,CUS8709,B2C,Rockstar,Soft Drinks,2.27,9,0,20.43,Schleswig-Holstein,2022-09-06,1
ORD1700,CUS8709,B2C,Jever,Alcoholic Beverages,1.94,9,0,17.46,Schleswig-Holstein,2022-09-06,1
ORD1701,CUS1260,B2C,Mango Juice,Juices,3.12,13,0,40.56,Niedersachsen,2021-02-24,0
ORD1701,CUS1260,B2C,Volvic Touch,Water,1.38,5,0,6.9,Niedersachsen,2021-02-24,0
ORD1702,CUS5342,B2C,Rauch Multivitamin,Juices,2.31,11,0,25.41,Hessen,2021-09-04,0
ORD1702,CUS5342,B2C,Kölsch,Alcoholic Beverages,0.93,7,0,6.51,Hessen,2021-09-04,0
ORD1702,CUS5342,B2C,Fritz-Kola,Soft Drinks,1.99,5,0,9.95,Hessen,2021-09-04,0
ORD1702,CUS5342,B2C,Apollinaris,Water,0.93,9,0,8.37,Hessen,2021-09-04,0
ORD1703,CUS5750,B2B,Mango Juice,Juices,3.41,27,0.1,82.86,Berlin,2022-09-02,1
ORD1703,CUS5750,B2B,Volvic Touch,Water,1,24,0.05,22.8,Berlin,2022-09-02,1
ORD1703,CUS5750,B2B,Rauch Multivitamin,Juices,2.04,25,0.05,48.45,Berlin,2022-09-02,1
ORD1704,CUS1717,B2B,Evian,Water,1.48,48,0.1,63.94,Saarland,2021-10-04,0
ORD1705,CUS6717,B2C,Augustiner,Alcoholic Beverages,1.09,11,0,11.99,Nordrhein-Westfalen,2021-12-23,0
ORD1705,CUS6717,B2C,Vittel,Water,0.56,10,0,5.6,Nordrhein-Westfalen,2021-12-23,0
ORD1706,CUS1612,B2B,Krombacher,Alcoholic Beverages,1.14,42,0.1,43.09,Berlin,2023-05-25,1
ORD1706,CUS1612,B2B,Sprite,Soft Drinks,0.87,19,0.05,15.7,Berlin,2023-05-25,1
ORD1707,CUS7047,B2C,Mango Juice,Juices,3.31,3,0,9.93,Brandenburg,2023-11-24,1
ORD1708,CUS8412,B2C,Volvic Touch,Water,1.38,2,0,2.76,Mecklenburg-Vorpommern,2021-01-18,0
ORD1708,CUS8412,B2C,Rockstar,Soft Drinks,2.21,12,0,26.52,Mecklenburg-Vorpommern,2021-01-18,0
ORD1708,CUS8412,B2C,Pepsi,Soft Drinks,1.49,14,0,20.86,Mecklenburg-Vorpommern,2021-01-18,0
ORD1708,CUS8412,B2C,Selters,Water,0.46,4,0,1.84,Mecklenburg-Vorpommern,2021-01-18,0
ORD1708,CUS8412,B2C,Fritz-Kola,Soft Drinks,1.99,8,0,15.92,Mecklenburg-Vorpommern,2021-01-18,0
ORD1709,CUS2544,B2B,Tomato Juice,Juices,2.51,54,0.05,128.76,Thüringen,2021-04-27,0
ORD1710,CUS5848,B2C,Pepsi,Soft Drinks,1.58,12,0,18.96,Thüringen,2023-05-05,1
ORD1711,CUS3152,B2C,Fritz-Kola,Soft Drinks,2.05,9,0,18.45,Mecklenburg-Vorpommern,2022-12-21,1
ORD1712,CUS9245,B2C,Sprite,Soft Drinks,0.56,3,0,1.68,Niedersachsen,2023-06-13,1
ORD1712,CUS9245,B2C,Vittel,Water,0.65,8,0,5.2,Niedersachsen,2023-06-13,1
ORD1712,CUS9245,B2C,Chardonnay,Alcoholic Beverages,5.03,1,0,5.03,Niedersachsen,2023-06-13,1
ORD1712,CUS9245,B2C,Kölsch,Alcoholic Beverages,0.99,12,0,11.88,Niedersachsen,2023-06-13,1
ORD1713,CUS7491,B2C,Riesling,Alcoholic Beverages,4.07,4,0,16.28,Bayern,2021-07-13,0
ORD1713,CUS7491,B2C,Passion Fruit Juice,Juices,2.93,4,0,11.72,Bayern,2021-07-13,0
ORD1714,CUS1886,B2C,Coca-Cola,Soft Drinks,1.1,2,0,2.2,Saarland,2023-10-30,1
ORD1715,CUS4092,B2C,Hohes C Orange,Juices,1.75,4,0,7,Baden-Württemberg,2021-01-30,0
ORD1715,CUS4092,B2C,Rauch Multivitamin,Juices,2.31,7,0,16.17,Baden-Württemberg,2021-01-30,0
ORD1715,CUS4092,B2C,Mango Juice,Juices,3.12,14,0,43.68,Baden-Württemberg,2021-01-30,0
ORD1715,CUS4092,B2C,Granini Apple,Juices,1.59,13,0,20.67,Baden-Württemberg,2021-01-30,0
ORD1717,CUS6314,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,12,0,23.76,Nordrhein-Westfalen,2022-11-18,1
ORD1717,CUS6314,B2C,Club Mate,Soft Drinks,2.19,4,0,8.76,Nordrhein-Westfalen,2022-11-18,1
ORD1717,CUS6314,B2C,Granini Apple,Juices,1.64,3,0,4.92,Nordrhein-Westfalen,2022-11-18,1
ORD1717,CUS6314,B2C,Volvic Touch,Water,1.42,5,0,7.1,Nordrhein-Westfalen,2022-11-18,1
ORD1717,CUS6314,B2C,Merlot,Alcoholic Beverages,4.35,2,0,8.7,Nordrhein-Westfalen,2022-11-18,1
ORD1718,CUS8182,B2B,Vio Wasser,Water,0.77,35,0.05,25.6,Niedersachsen,2022-12-24,1
ORD1718,CUS8182,B2B,Club Mate,Soft Drinks,1.95,20,0.05,37.05,Niedersachsen,2022-12-24,1
ORD1718,CUS8182,B2B,Mango Juice,Juices,3.4,5,0.05,16.15,Niedersachsen,2022-12-24,1
ORD1718,CUS8182,B2B,Volvic Touch,Water,0.64,12,0.05,7.3,Niedersachsen,2022-12-24,1
ORD1719,CUS1718,B2C,Apollinaris,Water,0.99,15,0,14.85,Saarland,2023-04-23,1
ORD1719,CUS1718,B2C,Sprite,Soft Drinks,0.56,5,0,2.8,Saarland,2023-04-23,1
ORD1720,CUS1107,B2C,Evian,Water,1.31,13,0,17.03,Bremen,2023-05-23,1
ORD1720,CUS1107,B2C,Beck's,Alcoholic Beverages,1.41,6,0,8.46,Bremen,2023-05-23,1
ORD1721,CUS4317,B2C,Granini Apple,Juices,1.69,12,0,20.28,Sachsen-Anhalt,2023-07-12,1
ORD1722,CUS8249,B2B,Cranberry Juice,Juices,3.07,15,0.05,43.75,Hessen,2021-01-22,0
ORD1723,CUS1161,B2C,Granini Apple,Juices,1.59,12,0,19.08,Mecklenburg-Vorpommern,2021-08-25,0
ORD1723,CUS1161,B2C,Riesling,Alcoholic Beverages,4.07,6,0,24.42,Mecklenburg-Vorpommern,2021-08-25,0
ORD1723,CUS1161,B2C,Passion Fruit Juice,Juices,2.93,14,0,41.02,Mecklenburg-Vorpommern,2021-08-25,0
ORD1723,CUS1161,B2C,Pepsi,Soft Drinks,1.64,14,0,22.96,Mecklenburg-Vorpommern,2021-08-25,0
ORD1723,CUS1161,B2C,Jever,Alcoholic Beverages,1.88,8,0,15.04,Mecklenburg-Vorpommern,2021-08-25,0
ORD1724,CUS1491,B2C,Vio Wasser,Water,1.71,4,0,6.84,Hessen,2023-04-13,1
ORD1724,CUS1491,B2C,Hohes C Orange,Juices,1.86,9,0,16.74,Hessen,2023-04-13,1
ORD1726,CUS9703,B2C,Rauch Multivitamin,Juices,2.38,1,0,2.38,Sachsen-Anhalt,2022-08-22,1
ORD1726,CUS9703,B2C,Chardonnay,Alcoholic Beverages,4.88,12,0,58.56,Sachsen-Anhalt,2022-08-22,1
ORD1726,CUS9703,B2C,Evian,Water,1.26,10,0,12.6,Sachsen-Anhalt,2022-08-22,1
ORD1726,CUS9703,B2C,Cranberry Juice,Juices,3.56,6,0,21.36,Sachsen-Anhalt,2022-08-22,1
ORD1726,CUS9703,B2C,Gerolsteiner,Water,1.04,4,0,4.16,Sachsen-Anhalt,2022-08-22,1
ORD1728,CUS9657,B2B,San Pellegrino,Water,1.06,48,0.1,45.79,Hessen,2021-03-25,0
ORD1728,CUS9657,B2B,Passion Fruit Juice,Juices,2.65,6,0.05,15.1,Hessen,2021-03-25,0
ORD1729,CUS9213,B2C,Mango Juice,Juices,3.12,8,0,24.96,Bayern,2021-10-29,0
ORD1729,CUS9213,B2C,San Pellegrino,Water,0.86,4,0,3.44,Bayern,2021-10-29,0
ORD1729,CUS9213,B2C,Beck's,Alcoholic Beverages,1.33,12,0,15.96,Bayern,2021-10-29,0
ORD1730,CUS306,B2B,Beck's,Alcoholic Beverages,2.11,63,0.05,126.28,Bremen,2023-07-06,1
ORD1732,CUS7019,B2C,Mango Juice,Juices,3.12,14,0,43.68,Bayern,2021-10-07,0
ORD1733,CUS6662,B2C,Granini Apple,Juices,1.64,9,0,14.76,Sachsen-Anhalt,2022-02-18,0
ORD1733,CUS6662,B2C,Volvic,Water,0.57,12,0,6.84,Sachsen-Anhalt,2022-02-18,0
ORD1733,CUS6662,B2C,Warsteiner,Alcoholic Beverages,1.05,4,0,4.2,Sachsen-Anhalt,2022-02-18,0
ORD1734,CUS1829,B2B,Rauch Multivitamin,Juices,2.72,17,0.05,43.93,Rheinland-Pfalz,2022-09-06,1
ORD1734,CUS1829,B2B,Beck's,Alcoholic Beverages,0.92,46,0.05,40.2,Rheinland-Pfalz,2022-09-06,1
ORD1735,CUS549,B2B,Vio Wasser,Water,1.1,56,0.1,55.44,Hessen,2023-04-30,1
ORD1736,CUS1329,B2C,Tomato Juice,Juices,3.43,14,0,48.02,Baden-Württemberg,2023-10-25,1
ORD1736,CUS1329,B2C,Cranberry Juice,Juices,3.67,7,0,25.69,Baden-Württemberg,2023-10-25,1
ORD1737,CUS6240,B2B,Evian,Water,0.95,23,0.1,19.66,Baden-Württemberg,2021-04-11,0
ORD1738,CUS4895,B2C,Granini Apple,Juices,1.64,5,0,8.2,Nordrhein-Westfalen,2022-07-14,1
ORD1738,CUS4895,B2C,Schwip Schwap,Soft Drinks,1.24,3,0,3.72,Nordrhein-Westfalen,2022-07-14,1
ORD1738,CUS4895,B2C,Apollinaris,Water,0.96,9,0,8.64,Nordrhein-Westfalen,2022-07-14,1
ORD1738,CUS4895,B2C,Selters,Water,0.47,15,0,7.05,Nordrhein-Westfalen,2022-07-14,1
ORD1739,CUS4683,B2C,Monster,Soft Drinks,3.21,3,0,9.63,Niedersachsen,2022-07-29,1
ORD1740,CUS5769,B2C,San Pellegrino,Water,0.86,6,0,5.16,Niedersachsen,2021-12-28,0
ORD1740,CUS5769,B2C,Evian,Water,1.23,13,0,15.99,Niedersachsen,2021-12-28,0
ORD1740,CUS5769,B2C,Fanta,Soft Drinks,1.16,10,0,11.6,Niedersachsen,2021-12-28,0
ORD1741,CUS6109,B2C,Club Mate,Soft Drinks,2.19,2,0,4.38,Sachsen,2022-03-04,0
ORD1741,CUS6109,B2C,Cranberry Juice,Juices,3.56,12,0,42.72,Sachsen,2022-03-04,0
ORD1741,CUS6109,B2C,Riesling,Alcoholic Beverages,4.19,3,0,12.57,Sachsen,2022-03-04,0
ORD1741,CUS6109,B2C,Tomato Juice,Juices,3.33,10,0,33.3,Sachsen,2022-03-04,0
ORD1742,CUS3793,B2C,San Pellegrino,Water,0.91,1,0,0.91,Berlin,2023-09-07,1
ORD1743,CUS1104,B2B,Rockstar,Soft Drinks,3.12,47,0.05,139.31,Sachsen,2022-08-20,1
ORD1743,CUS1104,B2B,Hohes C Orange,Juices,1.97,28,0.1,49.64,Sachsen,2022-08-20,1
ORD1744,CUS6684,B2B,Passion Fruit Juice,Juices,2.43,59,0.05,136.2,Sachsen-Anhalt,2023-03-19,1
ORD1746,CUS6327,B2C,Schwip Schwap,Soft Drinks,1.27,13,0,16.51,Niedersachsen,2023-11-08,1
ORD1747,CUS8227,B2C,Warsteiner,Alcoholic Beverages,1.05,7,0,7.35,Schleswig-Holstein,2022-04-30,0
ORD1747,CUS8227,B2C,Apollinaris,Water,0.96,9,0,8.64,Schleswig-Holstein,2022-04-30,0
ORD1748,CUS1446,B2C,Monster,Soft Drinks,3.31,8,0,26.48,Thüringen,2023-03-24,1
ORD1748,CUS1446,B2C,Gerolsteiner,Water,1.07,10,0,10.7,Thüringen,2023-03-24,1
ORD1749,CUS4036,B2B,Vio Wasser,Water,1.53,19,0.05,27.62,Thüringen,2023-03-28,1
ORD1750,CUS4423,B2C,San Pellegrino,Water,0.89,7,0,6.23,Sachsen-Anhalt,2022-05-31,0
ORD1750,CUS4423,B2C,Volvic,Water,0.57,5,0,2.85,Sachsen-Anhalt,2022-05-31,0
ORD1750,CUS4423,B2C,Evian,Water,1.26,11,0,13.86,Sachsen-Anhalt,2022-05-31,0
ORD1750,CUS4423,B2C,Gerolsteiner,Water,1.04,2,0,2.08,Sachsen-Anhalt,2022-05-31,0
ORD1751,CUS7201,B2B,Mezzo Mix,Soft Drinks,0.81,39,0.05,30.01,Bayern,2021-11-25,0
ORD1751,CUS7201,B2B,Fanta,Soft Drinks,0.79,46,0.05,34.52,Bayern,2021-11-25,0
ORD1752,CUS9875,B2C,Fritz-Kola,Soft Drinks,2.05,10,0,20.5,Mecklenburg-Vorpommern,2022-04-24,0
ORD1752,CUS9875,B2C,Gerolsteiner,Water,1.04,11,0,11.44,Mecklenburg-Vorpommern,2022-04-24,0
ORD1753,CUS5172,B2C,San Pellegrino,Water,0.86,15,0,12.9,Berlin,2021-05-23,0
ORD1754,CUS2414,B2C,Vittel,Water,0.56,2,0,1.12,Nordrhein-Westfalen,2021-10-11,0
ORD1755,CUS5230,B2B,Chardonnay,Alcoholic Beverages,5.28,21,0.1,99.79,Nordrhein-Westfalen,2022-06-03,0
ORD1756,CUS6099,B2C,Coca-Cola,Soft Drinks,1.04,5,0,5.2,Hessen,2021-01-05,0
ORD1757,CUS2115,B2B,Rauch Multivitamin,Juices,2.91,59,0.1,154.52,Thüringen,2023-05-13,1
ORD1757,CUS2115,B2B,Evian,Water,1.09,11,0.1,10.79,Thüringen,2023-05-13,1
ORD1758,CUS8148,B2B,Sprite,Soft Drinks,0.85,34,0.1,26.01,Hessen,2023-11-20,1
ORD1759,CUS2131,B2B,Riesling,Alcoholic Beverages,5.31,21,0.1,100.36,Rheinland-Pfalz,2021-07-07,0
ORD1759,CUS2131,B2B,Beck's,Alcoholic Beverages,1.38,11,0.05,14.42,Rheinland-Pfalz,2021-07-07,0
ORD1760,CUS5852,B2C,Pepsi,Soft Drinks,1.49,11,0,16.39,Baden-Württemberg,2021-12-14,0
ORD1760,CUS5852,B2C,Volvic,Water,0.55,8,0,4.4,Baden-Württemberg,2021-12-14,0
ORD1761,CUS379,B2C,Evian,Water,1.31,6,0,7.86,Sachsen,2023-03-22,1
ORD1761,CUS379,B2C,Red Bull,Soft Drinks,2.35,1,0,2.35,Sachsen,2023-03-22,1
ORD1761,CUS379,B2C,Tomato Juice,Juices,3.43,1,0,3.43,Sachsen,2023-03-22,1
ORD1761,CUS379,B2C,Passion Fruit Juice,Juices,3.11,3,0,9.33,Sachsen,2023-03-22,1
ORD1762,CUS5613,B2B,Granini Apple,Juices,1.85,8,0.05,14.06,Nordrhein-Westfalen,2023-11-20,1
ORD1763,CUS2724,B2C,Merlot,Alcoholic Beverages,4.35,2,0,8.7,Sachsen-Anhalt,2022-04-14,0
ORD1763,CUS2724,B2C,Vio Wasser,Water,1.66,15,0,24.9,Sachsen-Anhalt,2022-04-14,0
ORD1764,CUS3180,B2C,Granini Apple,Juices,1.69,2,0,3.38,Sachsen-Anhalt,2023-04-15,1
ORD1765,CUS3484,B2B,Gerolsteiner,Water,1.04,62,0.05,61.26,Hessen,2022-04-27,0
ORD1765,CUS3484,B2B,Vio Wasser,Water,0.9,60,0.1,48.6,Hessen,2022-04-27,0
ORD1765,CUS3484,B2B,Hohes C Orange,Juices,2.14,24,0.1,46.22,Hessen,2022-04-27,0
ORD1766,CUS6596,B2C,Sprite,Soft Drinks,0.55,5,0,2.75,Hessen,2022-04-05,0
ORD1766,CUS6596,B2C,Mango Juice,Juices,3.21,15,0,48.15,Hessen,2022-04-05,0
ORD1766,CUS6596,B2C,Fanta,Soft Drinks,1.19,3,0,3.57,Hessen,2022-04-05,0
ORD1767,CUS5933,B2C,Hohes C Orange,Juices,1.75,2,0,3.5,Bremen,2021-09-21,0
ORD1769,CUS239,B2C,Granini Apple,Juices,1.64,15,0,24.6,Schleswig-Holstein,2022-09-08,1
ORD1769,CUS239,B2C,Mountain Dew,Soft Drinks,0.96,6,0,5.76,Schleswig-Holstein,2022-09-08,1
ORD1769,CUS239,B2C,Vio Wasser,Water,1.66,1,0,1.66,Schleswig-Holstein,2022-09-08,1
ORD1772,CUS8435,B2B,Fanta,Soft Drinks,1.06,60,0.1,57.24,Brandenburg,2023-12-11,1
ORD1773,CUS5271,B2C,Jever,Alcoholic Beverages,1.99,5,0,9.95,Niedersachsen,2023-09-13,1
ORD1773,CUS5271,B2C,Kölsch,Alcoholic Beverages,0.99,6,0,5.94,Niedersachsen,2023-09-13,1
ORD1773,CUS5271,B2C,Pepsi,Soft Drinks,1.58,4,0,6.32,Niedersachsen,2023-09-13,1
ORD1773,CUS5271,B2C,Coca-Cola,Soft Drinks,1.1,3,0,3.3,Niedersachsen,2023-09-13,1
ORD1774,CUS2748,B2C,Hohes C Orange,Juices,1.8,3,0,5.4,Schleswig-Holstein,2022-08-31,1
ORD1774,CUS2748,B2C,Evian,Water,1.26,5,0,6.3,Schleswig-Holstein,2022-08-31,1
ORD1774,CUS2748,B2C,Mango Juice,Juices,3.21,9,0,28.89,Schleswig-Holstein,2022-08-31,1
ORD1775,CUS8354,B2C,Cranberry Juice,Juices,3.56,7,0,24.92,Schleswig-Holstein,2022-10-31,1
ORD1775,CUS8354,B2C,Beck's,Alcoholic Beverages,1.37,9,0,12.33,Schleswig-Holstein,2022-10-31,1
ORD1776,CUS7288,B2C,Monster,Soft Drinks,3.31,14,0,46.34,Mecklenburg-Vorpommern,2023-03-18,1
ORD1776,CUS7288,B2C,Volvic Touch,Water,1.46,6,0,8.76,Mecklenburg-Vorpommern,2023-03-18,1
ORD1776,CUS7288,B2C,Passion Fruit Juice,Juices,3.11,1,0,3.11,Mecklenburg-Vorpommern,2023-03-18,1
ORD1777,CUS4596,B2B,Mountain Dew,Soft Drinks,0.8,16,0.05,12.16,Hamburg,2022-12-23,1
ORD1778,CUS9099,B2B,Gerolsteiner,Water,0.37,54,0.05,18.98,Berlin,2021-03-19,0
ORD1779,CUS7467,B2B,Mezzo Mix,Soft Drinks,0.81,12,0.1,8.75,Mecklenburg-Vorpommern,2021-08-30,0
ORD1780,CUS344,B2C,Rauch Multivitamin,Juices,2.45,1,0,2.45,Hamburg,2023-02-06,1
ORD1781,CUS1848,B2C,Erdinger Weißbier,Alcoholic Beverages,2.18,15,0,32.7,Sachsen-Anhalt,2022-07-20,1
ORD1781,CUS1848,B2C,Passion Fruit Juice,Juices,3.02,7,0,21.14,Sachsen-Anhalt,2022-07-20,1
ORD1781,CUS1848,B2C,Mango Juice,Juices,3.21,2,0,6.42,Sachsen-Anhalt,2022-07-20,1
ORD1782,CUS3661,B2B,Beck's,Alcoholic Beverages,1.01,43,0.1,39.09,Bremen,2021-08-28,0
ORD1783,CUS4247,B2C,Gerolsteiner,Water,1.04,15,0,15.6,Sachsen-Anhalt,2022-07-17,1
ORD1784,CUS8607,B2C,Monster,Soft Drinks,3.21,6,0,19.26,Schleswig-Holstein,2022-01-01,0
ORD1784,CUS8607,B2C,Mountain Dew,Soft Drinks,0.96,10,0,9.6,Schleswig-Holstein,2022-01-01,0
ORD1784,CUS8607,B2C,Rauch Multivitamin,Juices,2.38,11,0,26.18,Schleswig-Holstein,2022-01-01,0
ORD1784,CUS8607,B2C,Mango Juice,Juices,3.21,11,0,35.31,Schleswig-Holstein,2022-01-01,0
ORD1785,CUS6382,B2C,Volvic Touch,Water,1.38,3,0,4.14,Niedersachsen,2021-09-11,0
ORD1785,CUS6382,B2C,Mango Juice,Juices,3.12,14,0,43.68,Niedersachsen,2021-09-11,0
ORD1785,CUS6382,B2C,Hohes C Orange,Juices,1.75,13,0,22.75,Niedersachsen,2021-09-11,0
ORD1785,CUS6382,B2C,Granini Apple,Juices,1.59,13,0,20.67,Niedersachsen,2021-09-11,0
ORD1785,CUS6382,B2C,Augustiner,Alcoholic Beverages,1.09,14,0,15.26,Niedersachsen,2021-09-11,0
ORD1786,CUS4537,B2C,Krombacher,Alcoholic Beverages,1.54,13,0,20.02,Hessen,2021-07-26,0
ORD1787,CUS9936,B2B,Evian,Water,0.74,61,0.1,40.63,Sachsen,2021-09-20,0
ORD1787,CUS9936,B2B,San Pellegrino,Water,0.43,34,0.05,13.89,Sachsen,2021-09-20,0
ORD1787,CUS9936,B2B,Monster,Soft Drinks,2.32,6,0.05,13.22,Sachsen,2021-09-20,0
ORD1788,CUS9186,B2C,Hohes C Orange,Juices,1.86,7,0,13.02,Bayern,2023-09-11,1
ORD1788,CUS9186,B2C,Apollinaris,Water,0.99,8,0,7.92,Bayern,2023-09-11,1
ORD1789,CUS8022,B2C,San Pellegrino,Water,0.89,15,0,13.35,Saarland,2022-08-07,1
ORD1789,CUS8022,B2C,Warsteiner,Alcoholic Beverages,1.05,14,0,14.7,Saarland,2022-08-07,1
ORD1790,CUS6320,B2B,Krombacher,Alcoholic Beverages,1.07,16,0.05,16.26,Berlin,2023-08-26,1
ORD1790,CUS6320,B2B,Mango Juice,Juices,2.68,33,0.05,84.02,Berlin,2023-08-26,1
ORD1790,CUS6320,B2B,Fanta,Soft Drinks,1.22,11,0.05,12.75,Berlin,2023-08-26,1
ORD1791,CUS5083,B2C,Fritz-Kola,Soft Drinks,2.05,5,0,10.25,Hamburg,2022-06-28,0
ORD1791,CUS5083,B2C,Vittel,Water,0.64,2,0,1.28,Hamburg,2022-06-28,0
ORD1791,CUS5083,B2C,Mountain Dew,Soft Drinks,0.96,5,0,4.8,Hamburg,2022-06-28,0
ORD1792,CUS313,B2B,Passion Fruit Juice,Juices,3.12,9,0.05,26.68,Sachsen-Anhalt,2022-09-25,1
ORD1792,CUS313,B2B,Augustiner,Alcoholic Beverages,1.78,1,0.05,1.69,Sachsen-Anhalt,2022-09-25,1
ORD1793,CUS6051,B2C,Selters,Water,0.46,5,0,2.3,Berlin,2021-02-09,0
ORD1794,CUS5298,B2B,Monster,Soft Drinks,3.23,31,0.1,90.12,Thüringen,2022-12-12,1
ORD1795,CUS598,B2B,San Pellegrino,Water,0.64,9,0.05,5.47,Hamburg,2021-08-11,0
ORD1796,CUS6421,B2C,Passion Fruit Juice,Juices,3.02,5,0,15.1,Rheinland-Pfalz,2022-04-22,0
ORD1796,CUS6421,B2C,Volvic Touch,Water,1.42,2,0,2.84,Rheinland-Pfalz,2022-04-22,0
ORD1796,CUS6421,B2C,Gerolsteiner,Water,1.04,7,0,7.28,Rheinland-Pfalz,2022-04-22,0
ORD1796,CUS6421,B2C,Cranberry Juice,Juices,3.56,2,0,7.12,Rheinland-Pfalz,2022-04-22,0
ORD1797,CUS7557,B2C,Cranberry Juice,Juices,3.67,11,0,40.37,Sachsen-Anhalt,2023-09-16,1
ORD1797,CUS7557,B2C,Fanta,Soft Drinks,1.23,7,0,8.61,Sachsen-Anhalt,2023-09-16,1
ORD1797,CUS7557,B2C,Volvic Touch,Water,1.46,12,0,17.52,Sachsen-Anhalt,2023-09-16,1
ORD1798,CUS8277,B2B,Fritz-Kola,Soft Drinks,2.48,35,0.1,78.12,Sachsen-Anhalt,2023-09-28,1
ORD1799,CUS2019,B2C,Hohes C Orange,Juices,1.75,5,0,8.75,Brandenburg,2021-05-30,0
ORD1799,CUS2019,B2C,Beck's,Alcoholic Beverages,1.33,6,0,7.98,Brandenburg,2021-05-30,0
ORD1800,CUS5971,B2B,Fritz-Kola,Soft Drinks,2.51,31,0.05,73.92,Hamburg,2021-10-31,0
ORD1800,CUS5971,B2B,Cranberry Juice,Juices,2.22,4,0.05,8.44,Hamburg,2021-10-31,0
ORD1800,CUS5971,B2B,Gerolsteiner,Water,0.67,27,0.05,17.19,Hamburg,2021-10-31,0
ORD1801,CUS593,B2B,Gerolsteiner,Water,0.72,1,0.1,0.649999999999999,Hamburg,2023-04-13,1
ORD1801,CUS593,B2B,Vio Wasser,Water,0.98,45,0.05,41.9,Hamburg,2023-04-13,1
ORD1803,CUS8980,B2B,Granini Apple,Juices,1.08,30,0.05,30.78,Bayern,2022-06-02,0
ORD1804,CUS7617,B2B,Granini Apple,Juices,1.57,63,0.1,89.02,Hamburg,2021-09-14,0
ORD1806,CUS5921,B2C,Hohes C Orange,Juices,1.75,7,0,12.25,Berlin,2021-08-08,0
ORD1807,CUS9653,B2C,Beck's,Alcoholic Beverages,1.55,7,0,10.85,Mecklenburg-Vorpommern,2023-06-06,1
ORD1807,CUS9653,B2C,Vio Wasser,Water,1.71,8,0,13.68,Mecklenburg-Vorpommern,2023-06-06,1
ORD1808,CUS752,B2B,Club Mate,Soft Drinks,1.93,13,0.05,23.84,Brandenburg,2021-03-10,0
ORD1809,CUS8266,B2B,Volvic,Water,0.48,10,0.1,4.32,Hamburg,2021-03-12,0
ORD1809,CUS8266,B2B,Rotkäppchen Sekt,Alcoholic Beverages,3.55,32,0.05,107.92,Hamburg,2021-03-12,0
ORD1809,CUS8266,B2B,Mezzo Mix,Soft Drinks,0.84,31,0.05,24.74,Hamburg,2021-03-12,0
ORD1809,CUS8266,B2B,Kölsch,Alcoholic Beverages,1.34,23,0.05,29.28,Hamburg,2021-03-12,0
ORD1810,CUS1816,B2C,Augustiner,Alcoholic Beverages,1.12,7,0,7.84,Mecklenburg-Vorpommern,2022-10-19,1
ORD1810,CUS1816,B2C,Evian,Water,1.26,11,0,13.86,Mecklenburg-Vorpommern,2022-10-19,1
ORD1812,CUS6754,B2C,Selters,Water,0.46,11,0,5.06,Thüringen,2021-11-22,0
ORD1812,CUS6754,B2C,Fanta,Soft Drinks,1.16,8,0,9.28,Thüringen,2021-11-22,0
ORD1813,CUS1808,B2C,San Pellegrino,Water,0.86,4,0,3.44,Baden-Württemberg,2021-07-17,0
ORD1813,CUS1808,B2C,Fritz-Kola,Soft Drinks,1.99,5,0,9.95,Baden-Württemberg,2021-07-17,0
ORD1813,CUS1808,B2C,Riesling,Alcoholic Beverages,4.07,7,0,28.49,Baden-Württemberg,2021-07-17,0
ORD1814,CUS3728,B2C,Jever,Alcoholic Beverages,1.88,14,0,26.32,Rheinland-Pfalz,2021-02-23,0
ORD1814,CUS3728,B2C,Kölsch,Alcoholic Beverages,0.93,12,0,11.16,Rheinland-Pfalz,2021-02-23,0
